alpha,gamma,epoch,highest,average,score,q
0.2,0.7,4702,23,1.0871783967680182,1,19.03
0.2,0.7,4703,23,1.0869472789115624,0,19.03
0.2,0.7,4704,23,1.0867162592986161,0,19.03
0.2,0.7,4705,23,1.0866978325541838,1,19.03
0.2,0.7,4706,23,1.086466964096025,0,19.03
0.2,0.7,4707,23,1.0864485981308387,1,19.03
0.2,0.7,4708,23,1.0864302399660202,1,19.03
0.2,0.7,4709,23,1.0864118895966006,1,19.03
0.2,0.7,4710,23,1.086393547017616,1,19.03
0.2,0.7,4711,23,1.0863752122241064,1,19.03
0.2,0.7,4712,23,1.0861447061319731,0,19.03
0.2,0.7,4713,23,1.0859142978362302,0,19.03
0.2,0.7,4714,23,1.0858960763520655,1,19.03
0.2,0.7,4715,23,1.0856658184902437,0,19.03
0.2,0.7,4716,23,1.085647657409368,1,19.03
0.2,0.7,4717,23,1.0856295040271278,1,19.03
0.2,0.7,4718,23,1.0853994490358103,0,19.03
0.2,0.7,4719,23,1.085381355932201,1,19.03
0.2,0.7,4720,23,1.0870578267316222,9,19.03
0.2,0.7,4721,23,1.0870393900889428,1,19.03
0.2,0.7,4722,23,1.0868092314207047,0,19.03
0.2,0.7,4723,23,1.0865791701947478,0,19.03
0.2,0.7,4724,23,1.0867724867724844,2,19.03
0.2,0.7,4725,23,1.086542530681335,0,19.03
0.2,0.7,4726,23,1.086312671884914,0,19.03
0.2,0.7,4727,23,1.0862944162436525,1,19.034
0.2,0.7,4728,23,1.08606470712624,0,19.034
0.2,0.7,4729,23,1.0858350951374183,0,19.034
0.2,0.7,4730,23,1.0858169520185983,1,19.034
0.2,0.7,4731,23,1.0857988165680448,1,19.034
0.2,0.7,4732,23,1.0857806887808976,1,19.034
0.2,0.7,4733,23,1.0859738065061233,2,19.034
0.2,0.7,4734,23,1.0857444561773997,0,19.034
0.2,0.7,4735,23,1.0857263513513487,1,19.034
0.2,0.7,4736,23,1.0857082541693028,1,19.034
0.2,0.7,4737,23,1.0856901646264219,1,19.034
0.2,0.7,4738,23,1.0863051276640614,4,19.039
0.2,0.7,4739,23,1.086708860759491,3,19.039
0.2,0.7,4740,23,1.0864796456443762,0,19.039
0.2,0.7,4741,23,1.0862505272037088,0,19.039
0.2,0.7,4742,23,1.0862323423993225,1,19.039
0.2,0.7,4743,23,1.0860033726812788,0,19.039
0.2,0.7,4744,23,1.0859852476290803,1,19.039
0.2,0.7,4745,23,1.085967130214915,1,19.039
0.2,0.7,4746,23,1.0857383610701468,0,19.039
0.2,0.7,4747,23,1.085720303285591,1,19.039
0.2,0.7,4748,23,1.0857022531059142,1,19.039
0.2,0.7,4749,23,1.0854736842105235,0,19.039
0.2,0.7,4750,23,1.0854556935381996,1,19.039
0.2,0.7,4751,23,1.0854377104377075,1,19.039
0.2,0.7,4752,23,1.085630128339993,2,19.043
0.2,0.7,4753,23,1.0856121161127443,1,19.043
0.2,0.7,4754,23,1.0855941114616166,1,19.043
0.2,0.7,4755,23,1.0855761143818305,1,19.048
0.2,0.7,4756,23,1.0859785579146493,3,19.052
0.2,0.7,4757,23,1.085960487599829,1,19.052
0.2,0.7,4758,23,1.0857322967009848,0,19.052
0.2,0.7,4759,23,1.0857142857142827,1,19.052
0.2,0.7,4760,23,1.0854862423860503,0,19.052
0.2,0.7,4761,23,1.0854682906341842,1,19.052
0.2,0.7,4762,23,1.0852403947092137,0,19.052
0.2,0.7,4763,23,1.0852225020990733,1,19.052
0.2,0.7,4764,23,1.085414480587615,2,19.052
0.2,0.7,4765,23,1.085396558959292,1,19.057
0.2,0.7,4766,23,1.0853786448500073,1,19.057
0.2,0.7,4767,23,1.0864093959731513,6,19.057
0.2,0.7,4768,23,1.0861815894317437,0,19.057
0.2,0.7,4769,23,1.0861635220125756,1,19.057
0.2,0.7,4770,23,1.085935862502617,0,19.057
0.2,0.7,4771,23,1.0857082984073734,0,19.057
0.2,0.7,4772,23,1.0854808296668732,0,19.057
0.2,0.7,4773,23,1.0854629241725986,1,19.057
0.2,0.7,4774,23,1.0852356020942378,0,19.057
0.2,0.7,4775,23,1.0856365159128947,3,19.057
0.2,0.7,4776,23,1.0856185890726364,1,19.057
0.2,0.7,4777,23,1.085391377145246,0,19.061
0.2,0.7,4778,23,1.0853735091023193,1,19.061
0.2,0.7,4779,23,1.085983263598323,4,19.061
0.2,0.7,4780,23,1.0859652792302834,1,19.066
0.2,0.7,4781,23,1.085738184859888,0,19.066
0.2,0.7,4782,23,1.0857202592515125,1,19.07
0.2,0.7,4783,23,1.0857023411371205,1,19.075
0.2,0.7,4784,23,1.0854754440961305,0,19.075
0.2,0.7,4785,23,1.0854575846218104,1,19.075
0.2,0.7,4786,23,1.0852308335074128,0,19.075
0.2,0.7,4787,23,1.085421888053464,2,19.075
0.2,0.7,4788,23,1.085404050950091,1,19.075
0.2,0.7,4789,23,1.0853862212943604,1,19.075
0.2,0.7,4790,23,1.0851596743894774,0,19.075
0.2,0.7,4791,23,1.084933222036725,0,19.075
0.2,0.7,4792,23,1.0849155017734164,1,19.075
0.2,0.7,4793,23,1.084689194826864,0,19.075
0.2,0.7,4794,23,1.0852971845672548,4,19.079
0.2,0.7,4795,23,1.0850708924103392,0,19.079
0.2,0.7,4796,23,1.0850531582238871,1,19.079
0.2,0.7,4797,23,1.0850354314297597,1,19.079
0.2,0.7,4798,23,1.0848093352781802,0,19.079
0.2,0.7,4799,23,1.0845833333333308,0,19.079
0.2,0.7,4800,23,1.0843574255363442,0,19.079
0.2,0.7,4801,23,1.085797584339856,8,19.084
0.2,0.7,4802,23,1.0855715178013716,0,19.084
0.2,0.7,4803,23,1.0853455453788485,0,19.084
0.2,0.7,4804,23,1.085119667013525,0,19.084
0.2,0.7,4805,23,1.0851019558884702,1,19.084
0.2,0.7,4806,23,1.0852922820886184,2,19.084
0.2,0.7,4807,23,1.0861064891846897,5,19.093
0.2,0.7,4808,23,1.0873362445414823,7,19.106
0.2,0.7,4809,23,1.0873180873180848,1,19.106
0.2,0.7,4810,23,1.0870920806485114,0,19.106
0.2,0.7,4811,23,1.086866167913547,0,19.106
0.2,0.7,4812,23,1.0880947434032804,7,19.106
0.2,0.7,4813,23,1.087868716244285,0,19.106
0.2,0.7,4814,23,1.0878504672897171,1,19.106
0.2,0.7,4815,23,1.0884551495016588,4,19.106
0.2,0.7,4816,23,1.0882291882914654,0,19.106
0.2,0.7,4817,23,1.088003320880031,0,19.106
0.2,0.7,4818,23,1.0879850591408986,1,19.106
0.2,0.7,4819,23,1.087759336099583,0,19.106
0.2,0.7,4820,23,1.088985687616675,7,19.115
0.2,0.7,4821,23,1.0889672335130631,1,19.115
0.2,0.7,4822,23,1.0901928260418805,7,19.12
0.2,0.7,4823,23,1.0901741293532317,1,19.12
0.2,0.7,4824,23,1.0901554404145055,1,19.12
0.2,0.7,4825,23,1.089929548280147,0,19.12
0.2,0.7,4826,23,1.0897037497410378,0,19.12
0.2,0.7,4827,23,1.0898922949461451,2,19.12
0.2,0.7,4828,23,1.0896665976392605,0,19.12
0.2,0.7,4829,23,1.0896480331262917,1,19.12
0.2,0.7,4830,23,1.0896294762989007,1,19.12
0.2,0.7,4831,23,1.0908526490066202,7,19.12
0.2,0.7,4832,23,1.0906269397889485,0,19.12
0.2,0.7,4833,23,1.0906081919735184,1,19.12
0.2,0.7,4834,23,1.090589451913131,1,19.12
0.2,0.7,4835,23,1.0909842845326692,3,19.12
0.2,0.7,4836,23,1.091172214182342,2,19.12
0.2,0.7,4837,23,1.09177346010748,4,19.129
0.2,0.7,4838,23,1.0917544947303137,1,19.129
0.2,0.7,4839,23,1.092561983471072,5,19.129
0.2,0.7,4840,23,1.092542863044823,1,19.129
0.2,0.7,4841,23,1.0923172242874821,0,19.129
0.2,0.7,4842,23,1.09250464588065,2,19.138
0.2,0.7,4843,23,1.0922791081750596,0,19.138
0.2,0.7,4844,23,1.092053663570689,0,19.138
0.2,0.7,4845,23,1.0924473792818796,3,19.138
0.2,0.7,4846,23,1.0932535589024117,5,19.147
0.2,0.7,4847,23,1.0932343234323412,1,19.147
0.2,0.7,4848,23,1.0930088678077934,0,19.147
0.2,0.7,4849,23,1.092783505154637,0,19.147
0.2,0.7,4850,23,1.092970521541948,2,19.147
0.2,0.7,4851,23,1.09336356141797,3,19.147
0.2,0.7,4852,23,1.0931382649907253,0,19.147
0.2,0.7,4853,23,1.0929130613926639,0,19.147
0.2,0.7,4854,23,1.0933058702368672,3,19.152
0.2,0.7,4855,23,1.0930807248764394,0,19.156
0.2,0.7,4856,23,1.0930615606341343,1,19.156
0.2,0.7,4857,23,1.0930424042815954,1,19.156
0.2,0.7,4858,23,1.0930232558139514,1,19.156
0.2,0.7,4859,23,1.092798353909463,0,19.156
0.2,0.7,4860,23,1.0925735445381588,0,19.156
0.2,0.7,4861,23,1.0925545043192082,1,19.156
0.2,0.7,4862,23,1.0925354719309048,1,19.156
0.2,0.7,4863,23,1.0929276315789453,3,19.156
0.2,0.7,4864,23,1.0927029804727626,0,19.156
0.2,0.7,4865,23,1.0924784217016008,0,19.156
0.2,0.7,4866,23,1.0922539552085453,0,19.156
0.2,0.7,4867,23,1.0922350041084614,1,19.156
0.2,0.7,4868,23,1.0922160607927685,1,19.156
0.2,0.7,4869,23,1.0921971252566716,1,19.161
0.2,0.7,4870,23,1.0919729008417145,0,19.161
0.2,0.7,4871,23,1.0921592775041031,2,19.165
0.2,0.7,4872,23,1.092140365278061,1,19.165
0.2,0.7,4873,23,1.0921214608124725,1,19.17
0.2,0.7,4874,23,1.0923076923076904,2,19.17
0.2,0.7,4875,23,1.0920836751435585,0,19.17
0.2,0.7,4876,23,1.0920647939306933,1,19.17
0.2,0.7,4877,23,1.094095940959408,11,19.179
0.2,0.7,4878,23,1.0942816150850567,2,19.179
0.2,0.7,4879,23,1.0942622950819656,1,19.179
0.2,0.7,4880,23,1.0940381069452965,0,19.179
0.2,0.7,4881,23,1.0938140106513707,0,19.179
0.2,0.7,4882,23,1.0935900061437624,0,19.179
0.2,0.7,4883,23,1.0933660933660916,0,19.179
0.2,0.7,4884,23,1.0933469805527105,1,19.183
0.2,0.7,4885,23,1.0933278755628306,1,19.183
0.2,0.7,4886,23,1.0933087783916493,1,19.183
0.2,0.7,4887,23,1.0936988543371502,3,19.183
0.2,0.7,4888,23,1.0938842299038638,2,19.183
0.2,0.7,4889,23,1.0936605316973396,0,19.183
0.2,0.7,4890,23,1.0936413821304418,1,19.183
0.2,0.7,4891,23,1.0934178250204396,0,19.183
0.2,0.7,4892,23,1.0933987328837096,1,19.192
0.2,0.7,4893,23,1.0931753167143423,0,19.192
0.2,0.7,4894,23,1.0929519918283945,0,19.192
0.2,0.7,4895,23,1.092933006535946,1,19.192
0.2,0.7,4896,23,1.0933224423116175,3,19.197
0.2,0.7,4897,23,1.093303389138422,1,19.197
0.2,0.7,4898,23,1.0943049601959565,6,19.201
0.2,0.7,4899,23,1.0942857142857125,1,19.201
0.2,0.7,4900,23,1.0940624362375009,0,19.201
0.2,0.7,4901,23,1.0940432476540172,1,19.201
0.2,0.7,4902,23,1.094024066897816,1,19.206
0.2,0.7,4903,23,1.0952283849918418,7,19.219
0.2,0.7,4904,23,1.0960244648318027,5,19.219
0.2,0.7,4905,23,1.095801059926619,0,19.219
0.2,0.7,4906,23,1.0955777460770313,0,19.219
0.2,0.7,4907,23,1.0953545232273825,0,19.219
0.2,0.7,4908,23,1.0955388062741889,2,19.224
0.2,0.7,4909,23,1.0953156822810577,0,19.224
0.2,0.7,4910,23,1.0952962736713487,1,19.224
0.2,0.7,4911,23,1.095276872964168,1,19.224
0.2,0.7,4912,23,1.095053938530428,0,19.224
0.2,0.7,4913,23,1.0948310948310935,0,19.224
0.2,0.7,4914,23,1.0950152594099682,2,19.224
0.2,0.7,4915,23,1.0949959316517481,1,19.224
0.2,0.7,4916,23,1.0951799877974362,2,19.224
0.2,0.7,4917,23,1.095363969093126,2,19.224
0.2,0.7,4918,23,1.0951412888798524,0,19.224
0.2,0.7,4919,23,1.095121951219511,1,19.228
0.2,0.7,4920,23,1.0957122536069892,4,19.228
0.2,0.7,4921,23,1.095895977245021,2,19.228
0.2,0.7,4922,23,1.095876498070281,1,19.228
0.2,0.7,4923,23,1.0956539398862701,0,19.228
0.2,0.7,4924,23,1.0954314720812173,0,19.228
0.2,0.7,4925,23,1.0952090946000803,0,19.228
0.2,0.7,4926,23,1.0951897706515112,1,19.228
0.2,0.7,4927,23,1.0949675324675316,0,19.228
0.2,0.7,4928,23,1.0953540271860411,3,19.237
0.2,0.7,4929,23,1.0953346855983765,1,19.237
0.2,0.7,4930,23,1.0951125532346373,0,19.237
0.2,0.7,4931,23,1.095093268450932,1,19.237
0.2,0.7,4932,23,1.0952767078856671,2,19.242
0.2,0.7,4933,23,1.095460072963112,2,19.242
0.2,0.7,4934,23,1.0952380952380942,0,19.242
0.2,0.7,4935,23,1.0970421393841159,10,19.242
0.2,0.7,4936,23,1.0968199311322657,0,19.242
0.2,0.7,4937,23,1.0968003240178201,1,19.242
0.2,0.7,4938,23,1.0967807248430848,1,19.242
0.2,0.7,4939,23,1.0965587044534404,0,19.242
0.2,0.7,4940,23,1.0965391621129317,1,19.242
0.2,0.7,4941,23,1.0963172804532568,0,19.242
0.2,0.7,4942,23,1.0969047137365964,4,19.242
0.2,0.7,4943,23,1.0968851132686075,1,19.242
0.2,0.7,4944,23,1.0968655207280071,1,19.242
0.2,0.7,4945,23,1.0966437525272938,0,19.246
0.2,0.7,4946,23,1.096624216696987,1,19.246
0.2,0.7,4947,23,1.0966046887631358,1,19.246
0.2,0.7,4948,23,1.0969892907658103,3,19.246
0.2,0.7,4949,23,1.096969696969696,1,19.246
0.2,0.7,4950,23,1.097960008079175,6,19.246
0.2,0.7,4951,23,1.097940226171243,1,19.246
0.2,0.7,4952,23,1.09792045225116,1,19.246
0.2,0.7,4953,23,1.0979006863140888,1,19.246
0.2,0.7,4954,23,1.0976791120080718,0,19.246
0.2,0.7,4955,23,1.0976594027441475,1,19.246
0.2,0.7,4956,23,1.097639701432317,1,19.246
0.2,0.7,4957,23,1.0980233965308583,3,19.246
0.2,0.7,4958,23,1.0982052833232498,2,19.251
0.2,0.7,4959,23,1.0979838709677412,0,19.251
0.2,0.7,4960,23,1.100584559564603,14,19.26
0.2,0.7,4961,23,1.1009673518742435,3,19.26
0.2,0.7,4962,23,1.1007455168245006,0,19.26
0.2,0.7,4963,23,1.1009266720386777,2,19.26
0.2,0.7,4964,23,1.1009063444108753,1,19.26
0.2,0.7,4965,23,1.1010873942811108,2,19.26
0.2,0.7,4966,23,1.1010670424803697,1,19.26
0.2,0.7,4967,23,1.1008454106280186,0,19.26
0.2,0.7,4968,23,1.1006238679814844,0,19.26
0.2,0.7,4969,23,1.1004024144869207,0,19.26
0.2,0.7,4970,23,1.1003822168577742,1,19.26
0.2,0.7,4971,23,1.100362027353177,1,19.26
0.2,0.7,4972,23,1.1005429318318913,2,19.26
0.2,0.7,4973,23,1.1011258544431033,4,19.26
0.2,0.7,4974,23,1.1019095477386927,5,19.26
0.2,0.7,4975,23,1.1016881028938899,0,19.26
0.2,0.7,4976,23,1.1016676712879236,1,19.26
0.2,0.7,4977,23,1.1022498995580547,4,19.274
0.2,0.7,4978,23,1.1020285197830881,0,19.274
0.2,0.7,4979,23,1.102008032128513,1,19.274
0.2,0.7,4980,23,1.10198755270026,1,19.274
0.2,0.7,4981,23,1.1017663588920104,0,19.274
0.2,0.7,4982,23,1.1015452538631338,0,19.274
0.2,0.7,4983,23,1.102929373996789,8,19.278
0.2,0.7,4984,23,1.1035105315947835,4,19.278
0.2,0.7,4985,23,1.1034897713598066,1,19.278
0.2,0.7,4986,23,1.1034690194505705,1,19.278
0.2,0.7,4987,23,1.1036487570168394,2,19.278
0.2,0.7,4988,23,1.1046301864101011,6,19.278
0.2,0.7,4989,23,1.1046092184368728,1,19.278
0.2,0.7,4990,23,1.104588258865958,1,19.278
0.2,0.7,4991,23,1.1043669871794866,0,19.278
0.2,0.7,4992,23,1.104346084518325,1,19.278
0.2,0.7,4993,23,1.1041249499399273,0,19.278
0.2,0.7,4994,23,1.1041041041041033,1,19.278
0.2,0.7,4995,23,1.1040832666132898,1,19.278
0.2,0.7,4996,23,1.1038623173904336,0,19.278
0.2,0.7,4997,23,1.1036414565826322,0,19.278
0.2,0.7,4998,23,1.10382076415283,2,19.283
0.2,0.7,4999,23,1.1035999999999992,0,19.283
0.2,0.8,0,0,0.0,0,19.287
0.2,0.8,1,4,2.0,4,19.337
0.2,0.8,2,4,1.3333333333333333,0,19.337
0.2,0.8,3,4,1.0,0,19.337
0.2,0.8,4,4,0.8,0,19.337
0.2,0.8,5,4,1.3333333333333333,4,19.355
0.2,0.8,6,4,1.2857142857142858,1,19.355
0.2,0.8,7,4,1.125,0,19.364
0.2,0.8,8,4,1.1111111111111112,1,19.364
0.2,0.8,9,4,1.0,0,19.364
0.2,0.8,10,4,0.9090909090909091,0,19.364
0.2,0.8,11,4,0.9166666666666666,1,19.368
0.2,0.8,12,4,0.9230769230769231,1,19.368
0.2,0.8,13,4,1.0,2,19.373
0.2,0.8,14,4,0.9333333333333333,0,19.373
0.2,0.8,15,4,0.875,0,19.373
0.2,0.8,16,4,0.8235294117647058,0,19.373
0.2,0.8,17,4,0.9444444444444444,3,19.377
0.2,0.8,18,4,0.8947368421052632,0,19.377
0.2,0.8,19,4,0.9,1,19.377
0.2,0.8,20,4,0.9523809523809523,2,19.386
0.2,0.8,21,4,0.9545454545454546,1,19.386
0.2,0.8,22,4,0.9130434782608695,0,19.386
0.2,0.8,23,4,0.9583333333333334,2,19.391
0.2,0.8,24,4,0.92,0,19.391
0.2,0.8,25,4,0.9615384615384616,2,19.396
0.2,0.8,26,4,0.9629629629629629,1,19.4
0.2,0.8,27,4,0.9285714285714286,0,19.4
0.2,0.8,28,4,0.896551724137931,0,19.4
0.2,0.8,29,4,0.8666666666666667,0,19.4
0.2,0.8,30,4,0.8709677419354839,1,19.405
0.2,0.8,31,4,0.84375,0,19.405
0.2,0.8,32,4,0.8484848484848485,1,19.405
0.2,0.8,33,4,0.8529411764705882,1,19.405
0.2,0.8,34,4,0.8571428571428571,1,19.405
0.2,0.8,35,4,0.8333333333333334,0,19.405
0.2,0.8,36,4,0.8378378378378378,1,19.405
0.2,0.8,37,4,0.8157894736842105,0,19.405
0.2,0.8,38,4,0.8461538461538461,2,19.409
0.2,0.8,39,4,0.825,0,19.409
0.2,0.8,40,4,0.8048780487804879,0,19.409
0.2,0.8,41,4,0.7857142857142857,0,19.409
0.2,0.8,42,4,0.7674418604651163,0,19.409
0.2,0.8,43,4,0.7727272727272727,1,19.409
0.2,0.8,44,4,0.7777777777777778,1,19.409
0.2,0.8,45,4,0.782608695652174,1,19.409
0.2,0.8,46,4,0.7872340425531915,1,19.414
0.2,0.8,47,4,0.7708333333333334,0,19.414
0.2,0.8,48,4,0.8163265306122449,3,19.414
0.2,0.8,49,4,0.8,0,19.414
0.2,0.8,50,4,0.803921568627451,1,19.414
0.2,0.8,51,4,0.8461538461538461,3,19.414
0.2,0.8,52,4,0.8301886792452831,0,19.414
0.2,0.8,53,4,0.8333333333333334,1,19.414
0.2,0.8,54,4,0.8181818181818182,0,19.414
0.2,0.8,55,4,0.8035714285714286,0,19.414
0.2,0.8,56,4,0.7894736842105263,0,19.414
0.2,0.8,57,4,0.7931034482758621,1,19.414
0.2,0.8,58,4,0.7966101694915254,1,19.418
0.2,0.8,59,4,0.8,1,19.418
0.2,0.8,60,4,0.8360655737704918,3,19.418
0.2,0.8,61,4,0.8225806451612904,0,19.418
0.2,0.8,62,4,0.8095238095238095,0,19.418
0.2,0.8,63,4,0.8125,1,19.418
0.2,0.8,64,4,0.8,0,19.418
0.2,0.8,65,5,0.8636363636363636,5,19.418
0.2,0.8,66,5,0.8656716417910447,1,19.423
0.2,0.8,67,5,0.8529411764705881,0,19.423
0.2,0.8,68,5,0.8405797101449274,0,19.423
0.2,0.8,69,5,0.8285714285714285,0,19.423
0.2,0.8,70,5,0.8169014084507041,0,19.423
0.2,0.8,71,5,0.8194444444444443,1,19.423
0.2,0.8,72,5,0.821917808219178,1,19.423
0.2,0.8,73,5,0.8108108108108109,0,19.423
0.2,0.8,74,5,0.8,0,19.423
0.2,0.8,75,5,0.7894736842105263,0,19.423
0.2,0.8,76,5,0.7792207792207793,0,19.423
0.2,0.8,77,7,0.8589743589743589,7,19.427
0.2,0.8,78,7,0.8481012658227848,0,19.427
0.2,0.8,79,7,0.8375,0,19.427
0.2,0.8,80,7,0.8271604938271605,0,19.427
0.2,0.8,81,7,0.8292682926829268,1,19.427
0.2,0.8,82,7,0.8313253012048193,1,19.427
0.2,0.8,83,7,0.8214285714285714,0,19.427
0.2,0.8,84,7,0.8117647058823529,0,19.427
0.2,0.8,85,7,0.813953488372093,1,19.427
0.2,0.8,86,7,0.8160919540229885,1,19.432
0.2,0.8,87,7,0.8068181818181818,0,19.432
0.2,0.8,88,7,0.797752808988764,0,19.432
0.2,0.8,89,7,0.8,1,19.432
0.2,0.8,90,7,0.7912087912087912,0,19.432
0.2,0.8,91,7,0.782608695652174,0,19.432
0.2,0.8,92,7,0.7741935483870968,0,19.432
0.2,0.8,93,7,0.7978723404255319,3,19.432
0.2,0.8,94,7,0.8,1,19.432
0.2,0.8,95,7,0.7916666666666666,0,19.432
0.2,0.8,96,7,0.8041237113402062,2,19.432
0.2,0.8,97,7,0.7959183673469388,0,19.432
0.2,0.8,98,7,0.7878787878787878,0,19.432
0.2,0.8,99,7,0.79,1,19.432
0.2,0.8,100,7,0.7821782178217822,0,19.432
0.2,0.8,101,7,0.7843137254901961,1,19.436
0.2,0.8,102,7,0.7961165048543689,2,19.436
0.2,0.8,103,7,0.7884615384615384,0,19.436
0.2,0.8,104,7,0.819047619047619,4,19.441
0.2,0.8,105,7,0.8113207547169812,0,19.441
0.2,0.8,106,7,0.8130841121495327,1,19.441
0.2,0.8,107,7,0.8055555555555556,0,19.441
0.2,0.8,108,7,0.8073394495412844,1,19.441
0.2,0.8,109,7,0.8,0,19.441
0.2,0.8,110,7,0.8108108108108109,2,19.441
0.2,0.8,111,7,0.8035714285714286,0,19.441
0.2,0.8,112,7,0.7964601769911505,0,19.441
0.2,0.8,113,7,0.7982456140350878,1,19.45
0.2,0.8,114,7,0.7913043478260869,0,19.45
0.2,0.8,115,7,0.7844827586206896,0,19.45
0.2,0.8,116,8,0.8461538461538461,8,19.459
0.2,0.8,117,8,0.847457627118644,1,19.459
0.2,0.8,118,8,0.8403361344537815,0,19.459
0.2,0.8,119,8,0.8333333333333334,0,19.459
0.2,0.8,120,8,0.8347107438016529,1,19.459
0.2,0.8,121,8,0.8278688524590164,0,19.459
0.2,0.8,122,8,0.8292682926829268,1,19.459
0.2,0.8,123,8,0.8225806451612904,0,19.459
0.2,0.8,124,8,0.816,0,19.459
0.2,0.8,125,8,0.8174603174603174,1,19.459
0.2,0.8,126,8,0.8188976377952756,1,19.459
0.2,0.8,127,8,0.8125,0,19.459
0.2,0.8,128,8,0.813953488372093,1,19.459
0.2,0.8,129,8,0.8076923076923077,0,19.459
0.2,0.8,130,8,0.8015267175572519,0,19.459
0.2,0.8,131,8,0.7954545454545454,0,19.459
0.2,0.8,132,8,0.7969924812030075,1,19.459
0.2,0.8,133,8,0.8432835820895522,7,19.459
0.2,0.8,134,8,0.837037037037037,0,19.459
0.2,0.8,135,8,0.8529411764705882,3,19.463
0.2,0.8,136,8,0.8540145985401459,1,19.463
0.2,0.8,137,8,0.8478260869565217,0,19.463
0.2,0.8,138,8,0.841726618705036,0,19.463
0.2,0.8,139,8,0.8357142857142857,0,19.468
0.2,0.8,140,8,0.8439716312056738,2,19.468
0.2,0.8,141,8,0.8380281690140845,0,19.468
0.2,0.8,142,8,0.8391608391608392,1,19.468
0.2,0.8,143,8,0.8541666666666666,3,19.468
0.2,0.8,144,8,0.8482758620689655,0,19.468
0.2,0.8,145,8,0.8493150684931506,1,19.468
0.2,0.8,146,8,0.8707482993197279,4,19.472
0.2,0.8,147,8,0.8648648648648649,0,19.472
0.2,0.8,148,8,0.8657718120805369,1,19.472
0.2,0.8,149,8,0.86,0,19.477
0.2,0.8,150,8,0.8609271523178808,1,19.481
0.2,0.8,151,8,0.8552631578947368,0,19.481
0.2,0.8,152,8,0.8496732026143791,0,19.481
0.2,0.8,153,8,0.8441558441558441,0,19.481
0.2,0.8,154,8,0.8451612903225807,1,19.481
0.2,0.8,155,8,0.8461538461538461,1,19.481
0.2,0.8,156,8,0.8407643312101911,0,19.481
0.2,0.8,157,8,0.8354430379746836,0,19.481
0.2,0.8,158,8,0.8301886792452831,0,19.481
0.2,0.8,159,8,0.84375,3,19.481
0.2,0.8,160,8,0.8385093167701864,0,19.481
0.2,0.8,161,8,0.8333333333333334,0,19.481
0.2,0.8,162,8,0.8282208588957055,0,19.481
0.2,0.8,163,8,0.823170731707317,0,19.481
0.2,0.8,164,8,0.8181818181818182,0,19.481
0.2,0.8,165,8,0.8192771084337349,1,19.481
0.2,0.8,166,8,0.8143712574850299,0,19.481
0.2,0.8,167,8,0.8154761904761905,1,19.481
0.2,0.8,168,8,0.8106508875739645,0,19.481
0.2,0.8,169,9,0.8588235294117647,9,19.495
0.2,0.8,170,9,0.8654970760233918,2,19.499
0.2,0.8,171,9,0.877906976744186,3,19.499
0.2,0.8,172,9,0.884393063583815,2,19.504
0.2,0.8,173,9,0.8793103448275862,0,19.504
0.2,0.8,174,9,0.8742857142857143,0,19.504
0.2,0.8,175,9,0.8920454545454546,4,19.508
0.2,0.8,176,9,0.8870056497175142,0,19.508
0.2,0.8,177,9,0.8820224719101124,0,19.508
0.2,0.8,178,9,0.8770949720670391,0,19.508
0.2,0.8,179,9,0.8777777777777778,1,19.508
0.2,0.8,180,9,0.8784530386740331,1,19.508
0.2,0.8,181,9,0.8736263736263736,0,19.508
0.2,0.8,182,9,0.8688524590163934,0,19.508
0.2,0.8,183,9,0.8695652173913043,1,19.508
0.2,0.8,184,9,0.8864864864864865,4,19.513
0.2,0.8,185,9,0.8817204301075269,0,19.513
0.2,0.8,186,9,0.8823529411764706,1,19.513
0.2,0.8,187,9,0.8776595744680851,0,19.513
0.2,0.8,188,9,0.8783068783068783,1,19.513
0.2,0.8,189,9,0.8789473684210526,1,19.513
0.2,0.8,190,9,0.8795811518324608,1,19.513
0.2,0.8,191,9,0.875,0,19.513
0.2,0.8,192,9,0.8756476683937824,1,19.513
0.2,0.8,193,9,0.8711340206185567,0,19.517
0.2,0.8,194,9,0.8717948717948718,1,19.517
0.2,0.8,195,9,0.8673469387755102,0,19.517
0.2,0.8,196,9,0.8629441624365483,0,19.517
0.2,0.8,197,9,0.8585858585858586,0,19.517
0.2,0.8,198,9,0.8592964824120602,1,19.522
0.2,0.8,199,9,0.87,3,19.522
0.2,0.8,200,9,0.8706467661691543,1,19.522
0.2,0.8,201,9,0.8663366336633663,0,19.522
0.2,0.8,202,9,0.8620689655172413,0,19.527
0.2,0.8,203,9,0.8578431372549019,0,19.527
0.2,0.8,204,9,0.8536585365853658,0,19.527
0.2,0.8,205,9,0.8495145631067961,0,19.527
0.2,0.8,206,9,0.8454106280193237,0,19.527
0.2,0.8,207,9,0.8413461538461539,0,19.527
0.2,0.8,208,9,0.8421052631578947,1,19.531
0.2,0.8,209,9,0.8428571428571429,1,19.531
0.2,0.8,210,9,0.8388625592417062,0,19.531
0.2,0.8,211,9,0.8349056603773585,0,19.531
0.2,0.8,212,9,0.8356807511737089,1,19.531
0.2,0.8,213,9,0.8691588785046729,8,19.536
0.2,0.8,214,9,0.8651162790697674,0,19.536
0.2,0.8,215,9,0.8611111111111112,0,19.536
