alpha,gamma,epoch,highest,average,score,q
0.6,0.6,4629,12,0.542764579,0,23.679
0.6,0.6,4630,12,0.542647376,0,23.679
0.6,0.6,4631,12,0.542530225,0,23.679
0.6,0.6,4632,12,0.542413123,0,23.679
0.6,0.6,4633,12,0.542296073,0,23.679
0.6,0.6,4634,12,0.542179072,0,23.679
0.6,0.6,4635,12,0.542062123,0,23.683
0.6,0.6,4636,12,0.543023507,5,23.688
0.6,0.6,4637,12,0.542906425,0,23.688
0.6,0.6,4638,12,0.543220522,2,23.688
0.6,0.6,4639,12,0.543103448,0,23.688
0.6,0.6,4640,12,0.543201896,1,23.688
0.6,0.6,4641,12,0.543084877,0,23.688
0.6,0.6,4642,12,0.542967909,0,23.688
0.6,0.6,4643,12,0.542850991,0,23.688
0.6,0.6,4644,12,0.542734123,0,23.688
0.6,0.6,4645,12,0.542617305,0,23.688
0.6,0.6,4646,12,0.542500538,0,23.688
0.6,0.6,4647,12,0.542383821,0,23.688
0.6,0.6,4648,12,0.542267154,0,23.688
0.6,0.6,4649,12,0.542150538,0,23.688
0.6,0.6,4650,12,0.542033971,0,23.688
0.6,0.6,4651,12,0.541917455,0,23.688
0.6,0.6,4652,12,0.541800989,0,23.688
0.6,0.6,4653,12,0.54211431,2,23.688
0.6,0.6,4654,12,0.542212675,1,23.688
0.6,0.6,4655,12,0.54209622,0,23.688
0.6,0.6,4656,12,0.542409276,2,23.692
0.6,0.6,4657,12,0.54229283,0,23.692
0.6,0.6,4658,12,0.542176433,0,23.692
0.6,0.6,4659,12,0.542060086,0,23.692
0.6,0.6,4660,12,0.541943789,0,23.692
0.6,0.6,4661,12,0.541827542,0,23.692
0.6,0.6,4662,12,0.541711345,0,23.692
0.6,0.6,4663,12,0.541595197,0,23.692
0.6,0.6,4664,12,0.5414791,0,23.692
0.6,0.6,4665,12,0.541577368,1,23.692
0.6,0.6,4666,12,0.541461324,0,23.692
0.6,0.6,4667,12,0.54134533,0,23.692
0.6,0.6,4668,12,0.541443564,1,23.692
0.6,0.6,4669,12,0.541327623,0,23.692
0.6,0.6,4670,12,0.541211732,0,23.692
0.6,0.6,4671,12,0.54109589,0,23.692
0.6,0.6,4672,12,0.540980098,0,23.692
0.6,0.6,4673,12,0.540864356,0,23.692
0.6,0.6,4674,12,0.541176471,2,23.692
0.6,0.6,4675,12,0.541060736,0,23.692
0.6,0.6,4676,12,0.541372675,2,23.692
0.6,0.6,4677,12,0.541256947,0,23.692
0.6,0.6,4678,12,0.54114127,0,23.692
0.6,0.6,4679,12,0.541452991,2,23.692
0.6,0.6,4680,12,0.541550951,1,23.692
0.6,0.6,4681,12,0.541435284,0,23.692
0.6,0.6,4682,12,0.541319667,0,23.692
0.6,0.6,4683,12,0.541204099,0,23.692
0.6,0.6,4684,12,0.541088581,0,23.692
0.6,0.6,4685,12,0.541613316,3,23.692
0.6,0.6,4686,12,0.54149776,0,23.692
0.6,0.6,4687,12,0.541382253,0,23.692
0.6,0.6,4688,12,0.541266795,0,23.692
0.6,0.6,4689,12,0.541151386,0,23.697
0.6,0.6,4690,12,0.541036026,0,23.697
0.6,0.6,4691,12,0.540920716,0,23.697
0.6,0.6,4692,12,0.540805455,0,23.697
0.6,0.6,4693,12,0.540690243,0,23.701
0.6,0.6,4694,12,0.54057508,0,23.701
0.6,0.6,4695,12,0.540459966,0,23.701
0.6,0.6,4696,12,0.541196508,4,23.701
0.6,0.6,4697,12,0.541081311,0,23.701
0.6,0.6,4698,12,0.541178974,1,23.701
0.6,0.6,4699,12,0.541276596,1,23.701
0.6,0.6,4700,12,0.541161455,0,23.701
0.6,0.6,4701,12,0.541259039,1,23.701
0.6,0.6,4702,12,0.541356581,1,23.701
0.6,0.6,4703,12,0.541241497,0,23.701
0.6,0.6,4704,12,0.541126461,0,23.701
0.6,0.6,4705,12,0.541223969,1,23.701
0.6,0.6,4706,12,0.541108987,0,23.701
0.6,0.6,4707,12,0.541206457,1,23.701
0.6,0.6,4708,12,0.541091527,0,23.701
0.6,0.6,4709,12,0.540976645,0,23.701
0.6,0.6,4710,12,0.540861813,0,23.701
0.6,0.6,4711,12,0.540747029,0,23.701
0.6,0.6,4712,12,0.540632294,0,23.701
0.6,0.6,4713,12,0.542002546,7,23.706
0.6,0.6,4714,12,0.541887593,0,23.706
0.6,0.6,4715,12,0.541772689,0,23.706
0.6,0.6,4716,12,0.541657833,0,23.706
0.6,0.6,4717,12,0.541543027,0,23.706
0.6,0.6,4718,12,0.541428269,0,23.706
0.6,0.6,4719,12,0.541313559,0,23.706
0.6,0.6,4720,12,0.541198899,0,23.706
0.6,0.6,4721,12,0.541084286,0,23.706
0.6,0.6,4722,12,0.540969723,0,23.706
0.6,0.6,4723,12,0.541066892,1,23.706
0.6,0.6,4724,12,0.540952381,0,23.706
0.6,0.6,4725,12,0.540837918,0,23.706
0.6,0.6,4726,12,0.540723503,0,23.706
0.6,0.6,4727,12,0.540820643,1,23.706
0.6,0.6,4728,12,0.54070628,0,23.706
0.6,0.6,4729,12,0.540591966,0,23.706
0.6,0.6,4730,12,0.540900444,2,23.706
0.6,0.6,4731,12,0.540786137,0,23.706
0.6,0.6,4732,12,0.541094443,2,23.706
0.6,0.6,4733,12,0.541191381,1,23.706
0.6,0.6,4734,12,0.541077086,0,23.706
0.6,0.6,4735,12,0.541173986,1,23.706
0.6,0.6,4736,12,0.541059742,0,23.706
0.6,0.6,4737,12,0.540945547,0,23.706
0.6,0.6,4738,12,0.541042414,1,23.706
0.6,0.6,4739,12,0.54092827,0,23.71
0.6,0.6,4740,12,0.540814174,0,23.71
0.6,0.6,4741,12,0.540700127,0,23.71
0.6,0.6,4742,12,0.540796964,1,23.71
0.6,0.6,4743,12,0.540893761,1,23.715
0.6,0.6,4744,12,0.540779768,0,23.715
0.6,0.6,4745,12,0.540665824,0,23.715
0.6,0.6,4746,12,0.540973246,2,23.715
0.6,0.6,4747,12,0.541280539,2,23.715
0.6,0.6,4748,12,0.541166561,0,23.715
0.6,0.6,4749,12,0.541052632,0,23.715
0.6,0.6,4750,12,0.54093875,0,23.715
0.6,0.6,4751,12,0.540824916,0,23.715
0.6,0.6,4752,12,0.54071113,0,23.715
0.6,0.6,4753,12,0.540597392,0,23.715
0.6,0.6,4754,12,0.540483701,0,23.715
0.6,0.6,4755,12,0.540370059,0,23.715
0.6,0.6,4756,12,0.540256464,0,23.715
0.6,0.6,4757,12,0.54035309,1,23.719
0.6,0.6,4758,12,0.540239546,0,23.719
0.6,0.6,4759,12,0.54012605,0,23.719
0.6,0.6,4760,12,0.540012602,0,23.719
0.6,0.6,4761,12,0.540109198,1,23.719
0.6,0.6,4762,12,0.539995801,0,23.719
0.6,0.6,4763,12,0.539882452,0,23.719
0.6,0.6,4764,12,0.53976915,0,23.719
0.6,0.6,4765,12,0.539655896,0,23.719
0.6,0.6,4766,12,0.539542689,0,23.719
0.6,0.6,4767,12,0.53942953,0,23.719
0.6,0.6,4768,12,0.539316419,0,23.719
0.6,0.6,4769,12,0.539203354,0,23.719
0.6,0.6,4770,12,0.539299937,1,23.719
0.6,0.6,4771,12,0.539186924,0,23.719
0.6,0.6,4772,12,0.53928347,1,23.719
0.6,0.6,4773,12,0.539170507,0,23.719
0.6,0.6,4774,12,0.53947644,2,23.719
0.6,0.6,4775,12,0.539363484,0,23.719
0.6,0.6,4776,12,0.539669248,2,23.719
0.6,0.6,4777,12,0.5395563,0,23.719
0.6,0.6,4778,12,0.539652647,1,23.719
0.6,0.6,4779,12,0.539748954,1,23.724
0.6,0.6,4780,12,0.539636059,0,23.724
0.6,0.6,4781,12,0.539523212,0,23.724
0.6,0.6,4782,12,0.539410412,0,23.724
0.6,0.6,4783,12,0.539297659,0,23.724
0.6,0.6,4784,12,0.539184953,0,23.724
0.6,0.6,4785,12,0.539072294,0,23.724
0.6,0.6,4786,12,0.538959682,0,23.724
0.6,0.6,4787,12,0.538847118,0,23.724
0.6,0.6,4788,12,0.5387346,0,23.724
0.6,0.6,4789,12,0.538622129,0,23.724
0.6,0.6,4790,12,0.538927155,2,23.724
0.6,0.6,4791,12,0.538814691,0,23.724
0.6,0.6,4792,12,0.539119549,2,23.728
0.6,0.6,4793,12,0.539007092,0,23.728
0.6,0.6,4794,12,0.538894682,0,23.728
0.6,0.6,4795,12,0.538782319,0,23.728
0.6,0.6,4796,12,0.538670002,0,23.728
0.6,0.6,4797,12,0.538557732,0,23.728
0.6,0.6,4798,12,0.538445509,0,23.728
0.6,0.6,4799,12,0.538333333,0,23.728
0.6,0.6,4800,12,0.538429494,1,23.728
0.6,0.6,4801,12,0.538317368,0,23.728
0.6,0.6,4802,12,0.538205288,0,23.728
0.6,0.6,4803,12,0.538093256,0,23.728
0.6,0.6,4804,12,0.53798127,0,23.728
0.6,0.6,4805,12,0.53786933,0,23.733
0.6,0.6,4806,12,0.537965467,1,23.737
0.6,0.6,4807,12,0.537853577,0,23.737
0.6,0.6,4808,12,0.537741734,0,23.737
0.6,0.6,4809,12,0.537629938,0,23.737
0.6,0.6,4810,12,0.537518187,0,23.737
0.6,0.6,4811,12,0.537406484,0,23.737
0.6,0.6,4812,12,0.537294827,0,23.737
0.6,0.6,4813,12,0.537183216,0,23.737
0.6,0.6,4814,12,0.537071651,0,23.737
0.6,0.6,4815,12,0.536960133,0,23.737
0.6,0.6,4816,12,0.536848661,0,23.737
0.6,0.6,4817,12,0.536737235,0,23.737
0.6,0.6,4818,12,0.537455904,4,23.742
0.6,0.6,4819,12,0.537344398,0,23.742
0.6,0.6,4820,12,0.537232939,0,23.742
0.6,0.6,4821,12,0.537536292,2,23.746
0.6,0.6,4822,12,0.537424839,0,23.746
0.6,0.6,4823,12,0.537728027,2,23.746
0.6,0.6,4824,12,0.537823834,1,23.746
0.6,0.6,4825,12,0.537712391,0,23.746
0.6,0.6,4826,12,0.537600994,0,23.746
0.6,0.6,4827,12,0.537489644,0,23.746
0.6,0.6,4828,12,0.537378339,0,23.746
0.6,0.6,4829,12,0.537267081,0,23.746
0.6,0.6,4830,12,0.537155868,0,23.746
0.6,0.6,4831,12,0.537044702,0,23.746
0.6,0.6,4832,12,0.536933582,0,23.746
0.6,0.6,4833,12,0.536822507,0,23.746
0.6,0.6,4834,12,0.536918304,1,23.746
0.6,0.6,4835,12,0.536807279,0,23.746
0.6,0.6,4836,12,0.536696299,0,23.746
0.6,0.6,4837,12,0.536585366,0,23.746
0.6,0.6,4838,12,0.536474478,0,23.746
0.6,0.6,4839,12,0.536363636,0,23.746
0.6,0.6,4840,12,0.53625284,0,23.746
0.6,0.6,4841,12,0.53614209,0,23.746
0.6,0.6,4842,12,0.536031386,0,23.746
0.6,0.6,4843,12,0.535920727,0,23.746
0.6,0.6,4844,12,0.536016512,1,23.746
0.6,0.6,4845,12,0.535905902,0,23.746
0.6,0.6,4846,12,0.535795337,0,23.746
0.6,0.6,4847,12,0.535891089,1,23.746
0.6,0.6,4848,12,0.535986801,1,23.746
0.6,0.6,4849,12,0.536494845,3,23.746
0.6,0.6,4850,12,0.536384251,0,23.746
0.6,0.6,4851,12,0.536273702,0,23.746
0.6,0.6,4852,12,0.536163198,0,23.746
0.6,0.6,4853,12,0.536258756,1,23.746
0.6,0.6,4854,12,0.536560247,2,23.755
0.6,0.6,4855,12,0.536655684,1,23.755
0.6,0.6,4856,12,0.536545193,0,23.76
0.6,0.6,4857,12,0.536434747,0,23.76
0.6,0.6,4858,12,0.536324347,0,23.76
0.6,0.6,4859,12,0.536213992,0,23.76
0.6,0.6,4860,12,0.536103682,0,23.76
0.6,0.6,4861,12,0.535993418,0,23.76
0.6,0.6,4862,12,0.5358832,0,23.76
0.6,0.6,4863,12,0.535773026,0,23.76
0.6,0.6,4864,12,0.535662898,0,23.76
0.6,0.6,4865,12,0.535552815,0,23.76
0.6,0.6,4866,12,0.535442778,0,23.76
0.6,0.6,4867,12,0.535332786,0,23.76
0.6,0.6,4868,12,0.535222838,0,23.76
0.6,0.6,4869,12,0.535112936,0,23.76
0.6,0.6,4870,12,0.535413673,2,23.76
0.6,0.6,4871,12,0.535303777,0,23.76
0.6,0.6,4872,12,0.535193926,0,23.764
0.6,0.6,4873,12,0.53508412,0,23.764
0.6,0.6,4874,12,0.535589744,3,23.764
0.6,0.6,4875,12,0.535479902,0,23.764
0.6,0.6,4876,12,0.535370105,0,23.764
0.6,0.6,4877,12,0.535260353,0,23.764
0.6,0.6,4878,12,0.535150646,0,23.764
0.6,0.6,4879,12,0.535040984,0,23.764
0.6,0.6,4880,12,0.534931367,0,23.764
0.6,0.6,4881,12,0.534821794,0,23.764
0.6,0.6,4882,12,0.534712267,0,23.764
0.6,0.6,4883,12,0.534602785,0,23.764
0.6,0.6,4884,12,0.534698055,1,23.764
0.6,0.6,4885,12,0.534588621,0,23.764
0.6,0.6,4886,12,0.534479231,0,23.764
0.6,0.6,4887,12,0.534369885,0,23.764
0.6,0.6,4888,12,0.534465126,1,23.764
0.6,0.6,4889,12,0.534764826,2,23.764
0.6,0.6,4890,12,0.53465549,0,23.764
0.6,0.6,4891,12,0.534546198,0,23.764
0.6,0.6,4892,12,0.534436951,0,23.764
0.6,0.6,4893,12,0.53453208,1,23.764
0.6,0.6,4894,12,0.535035751,3,23.764
0.6,0.6,4895,12,0.534926471,0,23.764
0.6,0.6,4896,12,0.534817235,0,23.764
0.6,0.6,4897,12,0.534708044,0,23.764
0.6,0.6,4898,12,0.534598898,0,23.764
0.6,0.6,4899,12,0.534489796,0,23.764
0.6,0.6,4900,12,0.534380739,0,23.764
0.6,0.6,4901,12,0.534271726,0,23.764
0.6,0.6,4902,12,0.534366714,1,23.764
0.6,0.6,4903,12,0.534257749,0,23.764
0.6,0.6,4904,12,0.534148828,0,23.764
0.6,0.6,4905,12,0.534039951,0,23.764
0.6,0.6,4906,12,0.533931119,0,23.764
0.6,0.6,4907,12,0.533822331,0,23.764
0.6,0.6,4908,12,0.533713587,0,23.764
0.6,0.6,4909,12,0.533808554,1,23.764
0.6,0.6,4910,12,0.533699857,0,23.764
0.6,0.6,4911,12,0.533591205,0,23.764
0.6,0.6,4912,12,0.533482597,0,23.764
0.6,0.6,4913,12,0.533374033,0,23.764
0.6,0.6,4914,12,0.533265514,0,23.764
0.6,0.6,4915,12,0.533157038,0,23.764
0.6,0.6,4916,12,0.533048607,0,23.764
0.6,0.6,4917,12,0.53294022,0,23.764
0.6,0.6,4918,12,0.532831876,0,23.764
0.6,0.6,4919,12,0.532723577,0,23.764
0.6,0.6,4920,12,0.532615322,0,23.764
0.6,0.6,4921,12,0.532507111,0,23.764
0.6,0.6,4922,12,0.532602072,1,23.764
0.6,0.6,4923,12,0.532493907,0,23.764
0.6,0.6,4924,12,0.532385787,0,23.764
0.6,0.6,4925,12,0.53227771,0,23.764
0.6,0.6,4926,12,0.532169677,0,23.769
0.6,0.6,4927,12,0.532061688,0,23.769
0.6,0.6,4928,12,0.531953743,0,23.769
0.6,0.6,4929,12,0.531845842,0,23.769
0.6,0.6,4930,12,0.531737984,0,23.769
0.6,0.6,4931,12,0.53163017,0,23.769
0.6,0.6,4932,12,0.5315224,0,23.769
0.6,0.6,4933,12,0.531820024,2,23.769
0.6,0.6,4934,12,0.531712259,0,23.769
0.6,0.6,4935,12,0.531604538,0,23.769
0.6,0.6,4936,12,0.531699413,1,23.769
0.6,0.6,4937,12,0.531591738,0,23.769
0.6,0.6,4938,12,0.531484106,0,23.769
0.6,0.6,4939,12,0.531376518,0,23.769
0.6,0.6,4940,12,0.531471362,1,23.769
0.6,0.6,4941,12,0.531566168,1,23.769
0.6,0.6,4942,12,0.531458628,0,23.769
0.6,0.6,4943,12,0.531553398,1,23.769
0.6,0.6,4944,12,0.531850354,2,23.769
0.6,0.6,4945,12,0.531742822,0,23.769
0.6,0.6,4946,12,0.531635335,0,23.769
0.6,0.6,4947,12,0.53152789,0,23.769
0.6,0.6,4948,12,0.53162255,1,23.769
0.6,0.6,4949,12,0.531515152,0,23.769
0.6,0.6,4950,12,0.531609776,1,23.769
0.6,0.6,4951,12,0.531704362,1,23.773
0.6,0.6,4952,12,0.531597012,0,23.773
0.6,0.6,4953,12,0.531489705,0,23.773
0.6,0.6,4954,12,0.531382442,0,23.773
0.6,0.6,4955,12,0.531275222,0,23.773
0.6,0.6,4956,12,0.531168045,0,23.773
0.6,0.6,4957,12,0.531060912,0,23.773
0.6,0.6,4958,12,0.530953821,0,23.773
0.6,0.6,4959,12,0.530846774,0,23.773
0.6,0.6,4960,12,0.53073977,0,23.773
0.6,0.6,4961,12,0.530632809,0,23.773
0.6,0.6,4962,12,0.530525892,0,23.773
0.6,0.6,4963,12,0.530419017,0,23.773
0.6,0.6,4964,12,0.530513595,1,23.773
0.6,0.6,4965,12,0.531010874,3,23.773
0.6,0.6,4966,12,0.530903966,0,23.778
0.6,0.6,4967,12,0.530797101,0,23.778
0.6,0.6,4968,12,0.53069028,0,23.778
0.6,0.6,4969,12,0.530583501,0,23.778
0.6,0.6,4970,12,0.530476765,0,23.778
0.6,0.6,4971,12,0.530370072,0,23.778
0.6,0.6,4972,12,0.530464508,1,23.782
0.6,0.6,4973,12,0.530357861,0,23.782
0.6,0.6,4974,12,0.530251256,0,23.782
0.6,0.6,4975,12,0.530345659,1,23.782
0.6,0.6,4976,12,0.5302391,0,23.787
0.6,0.6,4977,12,0.530132583,0,23.787
0.6,0.6,4978,12,0.53002611,0,23.787
0.6,0.6,4979,12,0.529919679,0,23.787
0.6,0.6,4980,12,0.529813291,0,23.787
0.6,0.6,4981,12,0.529706945,0,23.787
0.6,0.6,4982,12,0.529600642,0,23.787
0.6,0.6,4983,12,0.529494382,0,23.787
0.6,0.6,4984,12,0.529588766,1,23.787
0.6,0.6,4985,12,0.529482551,0,23.787
0.6,0.6,4986,12,0.529376379,0,23.787
0.6,0.6,4987,12,0.52947073,1,23.787
0.6,0.6,4988,12,0.529364602,0,23.787
0.6,0.6,4989,12,0.529258517,0,23.787
0.6,0.6,4990,12,0.529352835,1,23.787
0.6,0.6,4991,12,0.529246795,0,23.787
0.6,0.6,4992,12,0.529541358,2,23.787
0.6,0.6,4993,12,0.529435322,0,23.787
0.6,0.6,4994,12,0.529329329,0,23.787
0.6,0.6,4995,12,0.529423539,1,23.787
0.6,0.6,4996,12,0.529517711,1,23.787
0.6,0.6,4997,12,0.529411765,0,23.787
0.6,0.6,4998,12,0.529305861,0,23.787
0.6,0.6,4999,12,0.5292,0,23.787
0.7,0.6,0,0,0,0,23.787
0.7,0.6,1,0,0,0,23.791
0.7,0.6,2,0,0,0,23.796
0.7,0.6,3,0,0,0,23.796
0.7,0.6,4,0,0,0,23.796
0.7,0.6,5,0,0,0,23.796
0.7,0.6,6,0,0,0,23.796
0.7,0.6,7,0,0,0,23.796
0.7,0.6,8,2,0.222222222,2,23.796
0.7,0.6,9,2,0.2,0,23.796
0.7,0.6,10,2,0.181818182,0,23.796
0.7,0.6,11,2,0.166666667,0,23.796
0.7,0.6,12,2,0.153846154,0,23.796
0.7,0.6,13,2,0.214285714,1,23.796
0.7,0.6,14,2,0.266666667,1,23.796
0.7,0.6,15,2,0.25,0,23.796
0.7,0.6,16,2,0.235294118,0,23.796
0.7,0.6,17,2,0.222222222,0,23.796
0.7,0.6,18,2,0.210526316,0,23.796
0.7,0.6,19,3,0.35,3,23.8
0.7,0.6,20,3,0.380952381,1,23.8
0.7,0.6,21,3,0.363636364,0,23.8
0.7,0.6,22,3,0.347826087,0,23.8
0.7,0.6,23,3,0.333333333,0,23.8
0.7,0.6,24,3,0.32,0,23.8
0.7,0.6,25,3,0.307692308,0,23.8
0.7,0.6,26,3,0.296296296,0,23.8
0.7,0.6,27,3,0.285714286,0,23.8
0.7,0.6,28,3,0.310344828,1,23.805
0.7,0.6,29,3,0.3,0,23.805
0.7,0.6,30,3,0.322580645,1,23.805
0.7,0.6,31,3,0.3125,0,23.805
0.7,0.6,32,3,0.333333333,1,23.805
0.7,0.6,33,3,0.352941176,1,23.805
0.7,0.6,34,3,0.342857143,0,23.805
0.7,0.6,35,3,0.333333333,0,23.805
0.7,0.6,36,3,0.324324324,0,23.805
0.7,0.6,37,3,0.394736842,3,23.805
0.7,0.6,38,3,0.384615385,0,23.805
0.7,0.6,39,3,0.375,0,23.81
0.7,0.6,40,3,0.365853659,0,23.81
0.7,0.6,41,3,0.357142857,0,23.81
0.7,0.6,42,3,0.348837209,0,23.81
0.7,0.6,43,3,0.340909091,0,23.814
0.7,0.6,44,3,0.355555556,1,23.814
0.7,0.6,45,3,0.347826087,0,23.814
0.7,0.6,46,3,0.340425532,0,23.814
0.7,0.6,47,3,0.333333333,0,23.814
0.7,0.6,48,3,0.326530612,0,23.814
0.7,0.6,49,3,0.32,0,23.814
0.7,0.6,50,3,0.31372549,0,23.814
0.7,0.6,51,3,0.307692308,0,23.814
0.7,0.6,52,3,0.301886792,0,23.814
0.7,0.6,53,3,0.296296296,0,23.814
0.7,0.6,54,3,0.290909091,0,23.814
0.7,0.6,55,3,0.285714286,0,23.814
0.7,0.6,56,3,0.280701754,0,23.814
0.7,0.6,57,3,0.275862069,0,23.814
0.7,0.6,58,3,0.271186441,0,23.814
0.7,0.6,59,3,0.266666667,0,23.814
0.7,0.6,60,3,0.262295082,0,23.814
0.7,0.6,61,3,0.258064516,0,23.814
0.7,0.6,62,3,0.253968254,0,23.814
0.7,0.6,63,3,0.25,0,23.814
0.7,0.6,64,3,0.246153846,0,23.814
0.7,0.6,65,3,0.242424242,0,23.814
0.7,0.6,66,3,0.23880597,0,23.814
0.7,0.6,67,3,0.235294118,0,23.814
0.7,0.6,68,3,0.246376812,1,23.819
0.7,0.6,69,3,0.242857143,0,23.819
0.7,0.6,70,3,0.23943662,0,23.819
0.7,0.6,71,3,0.236111111,0,23.819
0.7,0.6,72,3,0.232876712,0,23.819
0.7,0.6,73,3,0.22972973,0,23.819
0.7,0.6,74,3,0.226666667,0,23.819
0.7,0.6,75,3,0.223684211,0,23.819
0.7,0.6,76,3,0.220779221,0,23.819
0.7,0.6,77,3,0.256410256,3,23.823
0.7,0.6,78,3,0.253164557,0,23.823
0.7,0.6,79,3,0.25,0,23.823
0.7,0.6,80,3,0.24691358,0,23.823
0.7,0.6,81,3,0.268292683,2,23.828
0.7,0.6,82,3,0.265060241,0,23.828
0.7,0.6,83,3,0.273809524,1,23.828
0.7,0.6,84,3,0.270588235,0,23.828
0.7,0.6,85,3,0.26744186,0,23.828
0.7,0.6,86,3,0.264367816,0,23.828
0.7,0.6,87,3,0.261363636,0,23.828
0.7,0.6,88,3,0.258426966,0,23.828
0.7,0.6,89,3,0.255555556,0,23.832
0.7,0.6,90,3,0.263736264,1,23.837
0.7,0.6,91,3,0.260869565,0,23.837
0.7,0.6,92,3,0.258064516,0,23.837
0.7,0.6,93,3,0.255319149,0,23.837
0.7,0.6,94,3,0.252631579,0,23.837
0.7,0.6,95,3,0.25,0,23.837
0.7,0.6,96,3,0.24742268,0,23.837
0.7,0.6,97,3,0.244897959,0,23.837
0.7,0.6,98,3,0.242424242,0,23.837
0.7,0.6,99,3,0.24,0,23.837
0.7,0.6,100,3,0.237623762,0,23.837
0.7,0.6,101,3,0.235294118,0,23.837
0.7,0.6,102,3,0.233009709,0,23.837
0.7,0.6,103,3,0.230769231,0,23.837
0.7,0.6,104,3,0.228571429,0,23.837
0.7,0.6,105,3,0.226415094,0,23.837
0.7,0.6,106,3,0.224299065,0,23.837
0.7,0.6,107,3,0.222222222,0,23.837
0.7,0.6,108,3,0.220183486,0,23.837
0.7,0.6,109,3,0.218181818,0,23.837
0.7,0.6,110,3,0.216216216,0,23.837
0.7,0.6,111,3,0.214285714,0,23.837
0.7,0.6,112,3,0.221238938,1,23.841
0.7,0.6,113,3,0.219298246,0,23.841
0.7,0.6,114,3,0.217391304,0,23.841
0.7,0.6,115,3,0.232758621,2,23.846
0.7,0.6,116,3,0.230769231,0,23.846
0.7,0.6,117,3,0.228813559,0,23.846
0.7,0.6,118,3,0.235294118,1,23.85
0.7,0.6,119,3,0.233333333,0,23.855
0.7,0.6,120,3,0.231404959,0,23.855
0.7,0.6,121,3,0.229508197,0,23.855
0.7,0.6,122,3,0.227642276,0,23.855
0.7,0.6,123,3,0.225806452,0,23.855
0.7,0.6,124,3,0.224,0,23.855
0.7,0.6,125,3,0.222222222,0,23.855
0.7,0.6,126,3,0.220472441,0,23.855
0.7,0.6,127,3,0.21875,0,23.855
0.7,0.6,128,3,0.23255814,2,23.855
0.7,0.6,129,3,0.230769231,0,23.855
0.7,0.6,130,3,0.244274809,2,23.864
0.7,0.6,131,3,0.25,1,23.864
0.7,0.6,132,3,0.248120301,0,23.864
0.7,0.6,133,3,0.268656716,3,23.864
0.7,0.6,134,3,0.266666667,0,23.864
0.7,0.6,135,3,0.264705882,0,23.864
0.7,0.6,136,3,0.262773723,0,23.864
0.7,0.6,137,3,0.260869565,0,23.864
0.7,0.6,138,3,0.258992806,0,23.868
0.7,0.6,139,3,0.257142857,0,23.868
0.7,0.6,140,3,0.255319149,0,23.868
0.7,0.6,141,3,0.253521127,0,23.868
0.7,0.6,142,3,0.251748252,0,23.868
0.7,0.6,143,3,0.25,0,23.868
0.7,0.6,144,3,0.248275862,0,23.868
0.7,0.6,145,3,0.246575342,0,23.868
0.7,0.6,146,3,0.244897959,0,23.868
0.7,0.6,147,3,0.256756757,2,23.868
0.7,0.6,148,3,0.255033557,0,23.868
0.7,0.6,149,3,0.253333333,0,23.868
0.7,0.6,150,5,0.284768212,5,23.868
0.7,0.6,151,5,0.282894737,0,23.868
0.7,0.6,152,5,0.281045752,0,23.868
0.7,0.6,153,5,0.279220779,0,23.868
0.7,0.6,154,5,0.277419355,0,23.868
0.7,0.6,155,5,0.275641026,0,23.868
0.7,0.6,156,5,0.27388535,0,23.868
0.7,0.6,157,5,0.272151899,0,23.868
0.7,0.6,158,5,0.270440252,0,23.868
0.7,0.6,159,5,0.26875,0,23.868
0.7,0.6,160,5,0.267080745,0,23.868
0.7,0.6,161,5,0.265432099,0,23.868
0.7,0.6,162,5,0.263803681,0,23.868
0.7,0.6,163,5,0.262195122,0,23.868
0.7,0.6,164,5,0.266666667,1,23.868
0.7,0.6,165,5,0.265060241,0,23.868
0.7,0.6,166,5,0.263473054,0,23.868
0.7,0.6,167,5,0.261904762,0,23.868
0.7,0.6,168,5,0.278106509,3,23.868
0.7,0.6,169,5,0.276470588,0,23.868
0.7,0.6,170,5,0.274853801,0,23.868
0.7,0.6,171,5,0.273255814,0,23.868
0.7,0.6,172,5,0.271676301,0,23.868
0.7,0.6,173,5,0.281609195,2,23.882
0.7,0.6,174,5,0.28,0,23.882
0.7,0.6,175,5,0.278409091,0,23.882
0.7,0.6,176,5,0.276836158,0,23.882
0.7,0.6,177,5,0.275280899,0,23.882
0.7,0.6,178,5,0.273743017,0,23.882
0.7,0.6,179,5,0.272222222,0,23.882
0.7,0.6,180,5,0.270718232,0,23.882
0.7,0.6,181,5,0.274725275,1,23.886
0.7,0.6,182,5,0.273224044,0,23.886
0.7,0.6,183,5,0.27173913,0,23.886
0.7,0.6,184,5,0.27027027,0,23.886
0.7,0.6,185,5,0.268817204,0,23.886
0.7,0.6,186,5,0.267379679,0,23.886
0.7,0.6,187,5,0.265957447,0,23.886
0.7,0.6,188,5,0.264550265,0,23.886
0.7,0.6,189,5,0.263157895,0,23.891
0.7,0.6,190,5,0.261780105,0,23.891
0.7,0.6,191,5,0.260416667,0,23.891
0.7,0.6,192,5,0.259067358,0,23.891
0.7,0.6,193,5,0.257731959,0,23.891
0.7,0.6,194,5,0.256410256,0,23.891
0.7,0.6,195,5,0.255102041,0,23.891
0.7,0.6,196,5,0.253807107,0,23.891
0.7,0.6,197,5,0.252525253,0,23.891
